Województwo;Gmina;TERYT gminy;Numer obwodu;G³osowanie rozpoczê³o siê w dniu;i trwa³o do godz;Liczba wyborców uprawnionych do g³osowania;Komisja otrzyma³a kart do g³osowania;Nie wykorzystano kart do g³osowania;Liczba wyborców, którym wydano karty do g³osowania;Liczba wyborców g³osuj¹cych przez pe³nomocnika;Liczba wyborców g³osuj¹cych na podstawie zaœwiadczenia;Liczba wyborców, którym wys³ano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie by³o oœwiadczenia;w których oœwiadczenie nie by³o podpisane;w których nie by³o koperty na kartê do g³osowania;w których znajdowa³a siê niezaklejona koperta;Liczba kopert na kartê do g³osowania wrzuconych do urny;Liczba kart wyjêtych z urny;w tym liczba kart wyjêtych z kopert;Liczba kart niewa¿nych;Liczba kart wa¿nych;Liczba g³osów niewa¿nych;Liczba g³osów wa¿nych;RAZEM;Grzegorz Micha³ Braun;Andrzej Sebastian Duda;Adam Sebastian Jarubas;Bronis³aw Maria Komorowski;Janusz Ryszard Korwin-Mikke;Marian Janusz Kowalski;Pawe³ Piotr Kukiz;Magdalena Agnieszka Ogórek;Janusz Marian Palikot;Pawe³ Jan Tanajno;Jacek Wilk
lubelskie;gm. Tyszowce;61812;8;10.05.2015 07:00:00;21:00:00;314;300;152;148;0;2;0;0;0;0;0;0;0;148;0;0;148;1;147;147;1;101;0;18;0;0;22;5;0;0;0
lubelskie;gm. Ulhówek;61813;1;10.05.2015 07:00:00;21:00:00;406;300;171;129;0;0;0;0;0;0;0;0;0;129;0;0;129;3;126;126;0;62;5;26;3;2;25;1;2;0;0
lubelskie;gm. Ulhówek;61813;2;10.05.2015 07:00:00;21:00:00;974;801;438;363;0;0;0;0;0;0;0;0;0;363;0;0;363;1;362;362;4;136;21;88;9;1;91;2;9;0;1
lubelskie;gm. Ulhówek;61813;3;10.05.2015 07:00:00;21:00:00;760;701;445;256;0;0;0;0;0;0;0;0;0;256;0;0;256;5;251;251;0;101;22;48;1;0;76;3;0;0;0
lubelskie;gm. Ulhówek;61813;4;10.05.2015 07:00:00;21:00:00;338;300;191;109;0;0;0;0;0;0;0;0;0;109;0;0;109;2;107;107;0;41;2;24;1;1;37;0;1;0;0
lubelskie;gm. Ulhówek;61813;5;10.05.2015 07:00:00;21:00:00;235;200;136;64;0;0;0;0;0;0;0;0;0;64;0;0;64;0;64;64;0;23;4;24;0;1;9;3;0;0;0
lubelskie;gm. Ulhówek;61813;6;10.05.2015 07:00:00;21:00:00;519;400;197;203;0;0;0;0;0;0;0;0;0;203;0;0;203;0;203;203;2;110;20;35;1;2;28;3;1;0;1
lubelskie;gm. Ulhówek;61813;7;10.05.2015 07:00:00;21:00:00;292;300;168;132;0;1;0;0;0;0;0;0;0;132;0;0;132;0;132;132;0;87;7;18;1;4;13;0;2;0;0
lubelskie;gm. Ulhówek;61813;8;10.05.2015 07:00:00;21:00:00;294;300;174;126;0;0;0;0;0;0;0;0;0;126;0;0;126;0;126;126;1;70;2;22;3;0;26;2;0;0;0
lubelskie;gm. Ulhówek;61813;9;10.05.2015 07:00:00;21:00:00;354;300;167;133;0;0;0;0;0;0;0;0;0;133;0;0;133;1;132;132;2;72;10;19;1;0;25;2;0;0;1
lubelskie;m. W³odawa;61901;1;10.05.2015 07:00:00;21:00:00;2273;2008;996;1012;0;5;0;0;0;0;0;0;0;1012;0;0;1012;5;1007;1007;14;340;10;330;36;9;206;26;28;0;8
lubelskie;m. W³odawa;61901;2;10.05.2015 07:00:00;21:00:00;2056;1807;898;909;0;5;2;2;0;0;0;0;2;910;2;0;910;7;903;903;13;309;20;309;36;6;158;30;19;2;1
lubelskie;m. W³odawa;61901;3;10.05.2015 07:00:00;21:00:00;2319;2005;878;1127;0;6;0;0;0;0;0;0;0;1126;0;0;1126;9;1117;1117;19;378;22;345;43;7;232;37;25;5;4
lubelskie;m. W³odawa;61901;4;10.05.2015 07:00:00;21:00:00;1999;1703;805;898;0;2;0;0;0;0;0;0;0;898;0;0;898;5;893;893;8;309;15;294;23;7;163;38;33;1;2
lubelskie;m. W³odawa;61901;5;10.05.2015 07:00:00;21:00:00;2292;2007;935;1072;0;11;0;0;0;0;0;0;0;1071;0;0;1071;4;1067;1067;13;375;11;326;41;13;229;27;22;5;5
lubelskie;m. W³odawa;61901;6;10.05.2015 07:00:00;21:00:00;465;460;300;160;0;0;0;0;0;0;0;0;0;160;0;0;160;5;155;155;0;11;2;79;3;0;31;20;9;0;0
lubelskie;m. W³odawa;61901;7;10.05.2015 07:00:00;21:00:00;93;160;110;50;0;0;0;0;0;0;0;0;0;50;0;0;50;0;50;50;1;20;2;21;1;0;4;1;0;0;0
lubelskie;gm. Hanna;61902;1;10.05.2015 07:00:00;21:00:00;935;806;348;458;1;2;0;0;0;0;0;0;0;458;0;0;458;4;454;454;3;184;16;121;14;2;90;14;7;2;1
lubelskie;gm. Hanna;61902;2;10.05.2015 07:00:00;21:00:00;562;501;229;272;0;4;0;0;0;0;0;0;0;272;0;0;272;4;268;268;4;131;10;40;11;0;60;10;1;0;1
lubelskie;gm. Hanna;61902;3;10.05.2015 07:00:00;21:00:00;648;602;363;239;0;1;0;0;0;0;0;0;0;239;0;0;239;3;236;236;1;81;17;73;9;3;42;5;5;0;0
lubelskie;gm. Hanna;61902;4;10.05.2015 07:00:00;21:00:00;495;404;204;200;0;4;0;0;0;0;0;0;0;200;0;0;200;0;200;200;2;68;10;44;3;1;66;3;3;0;0
lubelskie;gm. Hañsk;61903;1;10.05.2015 07:00:00;21:00:00;839;701;406;295;0;2;0;0;0;0;0;0;0;295;0;0;295;0;295;295;5;110;13;72;8;1;77;6;2;0;1
lubelskie;gm. Hañsk;61903;2;10.05.2015 07:00:00;21:00:00;308;296;152;144;0;0;0;0;0;0;0;0;0;144;0;0;144;1;143;143;3;72;8;41;0;0;15;3;1;0;0
lubelskie;gm. Hañsk;61903;3;10.05.2015 07:00:00;21:00:00;1506;1306;683;623;0;12;0;0;0;0;0;0;0;623;0;0;623;3;620;620;6;239;41;168;15;8;119;18;3;1;2
lubelskie;gm. Hañsk;61903;4;10.05.2015 07:00:00;21:00:00;425;400;260;140;0;0;0;0;0;0;0;0;0;140;0;0;140;1;139;139;0;57;9;36;2;4;24;3;1;3;0
lubelskie;gm. Stary Brus;61904;1;10.05.2015 07:00:00;21:00:00;900;800;366;434;0;2;0;0;0;0;0;0;0;434;0;0;434;7;427;427;6;166;20;125;3;6;79;16;4;1;1
lubelskie;gm. Stary Brus;61904;2;10.05.2015 07:00:00;21:00:00;355;300;124;176;0;1;0;0;0;0;0;0;0;176;0;0;176;2;174;174;2;81;4;48;4;2;27;6;0;0;0
lubelskie;gm. Stary Brus;61904;3;10.05.2015 07:00:00;21:00:00;206;200;125;75;0;0;0;0;0;0;0;0;0;75;0;0;75;3;72;72;0;25;6;34;1;0;3;3;0;0;0
lubelskie;gm. Stary Brus;61904;4;10.05.2015 07:00:00;21:00:00;312;300;176;124;0;2;0;0;0;0;0;0;0;124;0;0;124;1;123;123;1;75;2;28;1;0;13;1;2;0;0
lubelskie;gm. Urszulin;61905;1;10.05.2015 07:00:00;21:00:00;504;401;188;213;0;5;0;0;0;0;0;0;0;213;0;0;213;0;213;213;1;92;6;54;7;1;36;10;6;0;0
lubelskie;gm. Urszulin;61905;2;10.05.2015 07:00:00;21:00:00;836;700;251;449;0;6;0;0;0;0;0;0;0;449;0;0;449;2;447;447;6;150;7;127;23;6;99;14;10;2;3
lubelskie;gm. Urszulin;61905;3;10.05.2015 07:00:00;21:00:00;445;400;226;174;0;1;0;0;0;0;0;0;0;174;0;0;174;1;173;173;0;95;6;20;4;7;32;7;1;0;1
lubelskie;gm. Urszulin;61905;4;10.05.2015 07:00:00;21:00:00;480;400;178;222;0;3;0;0;0;0;0;0;0;222;0;0;222;2;220;220;2;113;8;56;8;1;29;3;0;0;0
lubelskie;gm. Urszulin;61905;5;10.05.2015 07:00:00;21:00:00;1151;1002;461;541;1;14;0;0;0;0;0;0;0;541;0;0;541;3;538;538;0;290;17;80;21;4;107;9;8;1;1
lubelskie;gm. W³odawa;61906;1;10.05.2015 07:00:00;21:00:00;106;100;50;50;0;0;0;0;0;0;0;0;0;50;0;0;50;0;50;50;0;11;1;12;4;1;17;1;3;0;0
lubelskie;gm. W³odawa;61906;2;10.05.2015 07:00:00;21:00:00;377;300;104;196;0;13;0;0;0;0;0;0;0;196;0;0;196;3;193;193;1;63;2;54;4;2;55;8;3;0;1
lubelskie;gm. W³odawa;61906;3;10.05.2015 07:00:00;21:00:00;896;797;362;435;0;3;0;0;0;0;0;0;0;435;0;0;435;2;433;433;3;133;14;105;23;8;126;14;6;0;1
lubelskie;gm. W³odawa;61906;4;10.05.2015 07:00:00;21:00:00;436;404;205;199;0;1;0;0;0;0;0;0;0;199;0;0;199;0;199;199;3;85;14;46;3;1;41;2;1;2;1
lubelskie;gm. W³odawa;61906;5;10.05.2015 07:00:00;21:00:00;597;500;210;290;0;0;0;0;0;0;0;0;0;290;0;0;290;1;289;289;5;100;9;81;6;3;75;9;1;0;0
lubelskie;gm. W³odawa;61906;6;10.05.2015 07:00:00;21:00:00;401;300;147;153;1;2;0;0;0;0;0;0;0;153;0;0;153;0;153;153;2;67;5;51;1;1;20;4;2;0;0
lubelskie;gm. W³odawa;61906;7;10.05.2015 07:00:00;21:00:00;320;300;196;104;0;0;0;0;0;0;0;0;0;104;0;0;104;0;104;104;0;26;10;40;1;0;25;0;1;0;1
lubelskie;gm. W³odawa;61906;8;10.05.2015 07:00:00;21:00:00;318;296;157;139;0;7;0;0;0;0;0;0;0;139;0;0;139;1;138;138;0;41;3;56;0;1;33;3;1;0;0
lubelskie;gm. W³odawa;61906;9;10.05.2015 07:00:00;21:00:00;848;700;326;374;0;3;0;0;0;0;0;0;0;374;0;0;374;3;371;371;6;138;11;96;16;4;79;9;12;0;0
lubelskie;gm. W³odawa;61906;10;10.05.2015 07:00:00;21:00:00;77;79;39;40;0;0;0;0;0;0;0;0;0;40;0;0;40;0;40;40;0;11;2;12;4;0;9;1;1;0;0
lubelskie;gm. W³odawa;61906;11;10.05.2015 07:00:00;21:00:00;182;200;108;92;0;1;0;0;0;0;0;0;0;92;0;0;92;1;91;91;1;44;1;20;3;0;14;3;5;0;0
lubelskie;gm. W³odawa;61906;12;10.05.2015 07:00:00;21:00:00;338;300;162;138;0;0;0;0;0;0;0;0;0;138;0;0;138;4;134;134;1;55;11;12;6;0;40;3;4;1;1
lubelskie;gm. Wola Uhruska;61907;1;10.05.2015 07:00:00;21:00:00;683;601;328;273;0;1;2;2;0;0;0;0;2;275;2;0;275;3;272;272;2;114;6;68;5;3;65;5;2;0;2
lubelskie;gm. Wola Uhruska;61907;2;10.05.2015 07:00:00;21:00:00;563;501;275;226;0;0;0;0;0;0;0;0;0;226;0;0;226;2;224;224;0;90;7;60;7;1;57;1;0;1;0
lubelskie;gm. Wola Uhruska;61907;3;10.05.2015 07:00:00;21:00:00;488;400;182;218;0;2;0;0;0;0;0;0;0;218;0;0;218;1;217;217;1;88;5;72;9;3;35;2;2;0;0
lubelskie;gm. Wola Uhruska;61907;4;10.05.2015 07:00:00;21:00:00;711;596;295;301;0;3;0;0;0;0;0;0;0;301;0;0;301;1;300;300;1;147;10;67;6;2;55;7;2;0;3
lubelskie;gm. Wola Uhruska;61907;5;10.05.2015 07:00:00;21:00:00;518;404;218;186;0;1;0;0;0;0;0;0;0;186;0;0;186;1;185;185;1;91;10;32;2;1;39;6;3;0;0
lubelskie;gm. Wola Uhruska;61907;6;10.05.2015 07:00:00;21:00:00;398;300;148;152;0;0;0;0;0;0;0;0;0;152;0;0;152;1;151;151;0;88;5;27;1;1;28;0;0;0;1
lubelskie;gm. Wyryki;61908;1;10.05.2015 07:00:00;21:00:00;866;701;290;411;0;0;0;0;0;0;0;0;0;411;0;0;411;2;409;409;5;201;16;71;15;4;71;17;6;0;3
lubelskie;gm. Wyryki;61908;2;10.05.2015 07:00:00;21:00:00;301;200;117;83;0;1;0;0;0;0;0;0;0;83;0;0;83;0;83;83;6;24;0;25;8;0;12;4;1;0;3
lubelskie;gm. Wyryki;61908;3;10.05.2015 07:00:00;21:00:00;191;204;124;80;0;0;0;0;0;0;0;0;0;80;0;0;80;1;79;79;0;41;4;19;1;2;9;3;0;0;0
lubelskie;gm. Wyryki;61908;4;10.05.2015 07:00:00;21:00:00;339;305;179;126;0;1;0;0;0;0;0;0;0;126;0;0;126;1;125;125;2;40;6;49;0;3;18;6;1;0;0
lubelskie;gm. Wyryki;61908;5;10.05.2015 07:00:00;21:00:00;349;300;140;160;0;0;0;0;0;0;0;0;0;160;0;0;160;3;157;157;0;52;9;46;13;1;31;4;1;0;0
lubelskie;gm. Wyryki;61908;6;10.05.2015 07:00:00;21:00:00;265;200;115;85;0;0;0;0;0;0;0;0;0;85;0;0;85;0;85;85;3;14;6;33;1;1;19;4;4;0;0
lubelskie;gm. Wyryki;61908;7;10.05.2015 07:00:00;21:00:00;52;72;33;39;0;0;0;0;0;0;0;0;0;39;0;0;39;1;38;38;0;17;1;10;2;1;3;1;1;0;2
lubelskie;gm. Adamów;62001;1;10.05.2015 07:00:00;21:00:00;1095;902;451;451;0;6;0;0;0;0;0;0;0;451;0;0;451;1;450;450;2;252;8;57;9;4;92;13;9;0;4
lubelskie;gm. Adamów;62001;2;10.05.2015 07:00:00;21:00:00;626;502;183;319;0;1;0;0;0;0;0;0;0;319;0;0;319;0;319;319;2;224;8;35;3;1;31;9;4;1;1
lubelskie;gm. Adamów;62001;3;10.05.2015 07:00:00;21:00:00;500;400;193;207;0;2;0;0;0;0;0;0;0;207;0;0;207;4;203;203;2;103;5;39;2;0;47;3;0;0;2
lubelskie;gm. Adamów;62001;4;10.05.2015 07:00:00;21:00:00;662;602;350;252;0;3;0;0;0;0;0;0;0;252;0;0;252;1;251;251;2;130;3;45;7;2;55;2;5;0;0
lubelskie;gm. Adamów;62001;5;10.05.2015 07:00:00;21:00:00;1113;1004;544;460;0;2;0;0;0;0;0;0;0;460;0;0;460;2;458;458;6;266;13;69;12;1;75;11;5;0;0
lubelskie;gm. Grabowiec;62002;1;10.05.2015 07:00:00;21:00:00;1134;996;537;459;2;5;0;0;0;0;0;0;0;459;0;0;459;0;459;459;6;220;11;101;11;8;90;9;3;0;0
lubelskie;gm. Grabowiec;62002;2;10.05.2015 07:00:00;21:00:00;1170;999;593;406;1;2;1;1;0;0;0;0;1;407;1;0;407;3;404;404;2;194;16;83;15;8;71;9;6;0;0
lubelskie;gm. Grabowiec;62002;3;10.05.2015 07:00:00;21:00:00;564;501;253;248;0;0;0;0;0;0;0;0;0;248;0;0;248;0;248;248;1;155;3;40;8;0;38;3;0;0;0
lubelskie;gm. Grabowiec;62002;4;10.05.2015 07:00:00;21:00:00;756;600;350;250;1;1;0;0;0;0;0;0;0;250;0;0;250;1;249;249;0;156;15;32;3;2;33;5;0;2;1
lubelskie;gm. Komarów-Osada;62003;1;10.05.2015 07:00:00;21:00:00;455;400;174;226;0;0;0;0;0;0;0;0;0;226;0;0;226;0;226;226;4;127;7;39;4;1;42;2;0;0;0
lubelskie;gm. Komarów-Osada;62003;2;10.05.2015 07:00:00;21:00:00;533;501;215;286;0;1;0;0;0;0;0;0;0;286;0;0;286;3;283;283;2;145;12;46;7;3;53;13;2;0;0
lubelskie;gm. Komarów-Osada;62003;3;10.05.2015 07:00:00;21:00:00;752;600;242;358;0;1;0;0;0;0;0;0;0;358;0;0;358;3;355;355;5;171;20;79;12;2;50;13;1;0;2
lubelskie;gm. Komarów-Osada;62003;4;10.05.2015 07:00:00;21:00:00;906;800;349;451;0;3;0;0;0;0;0;0;0;451;0;0;451;8;443;443;1;218;18;109;5;5;76;7;3;1;0
lubelskie;gm. Komarów-Osada;62003;5;10.05.2015 07:00:00;21:00:00;488;402;163;239;0;1;0;0;0;0;0;0;0;239;0;0;239;0;239;239;1;102;23;54;6;0;39;9;4;0;1
lubelskie;gm. Komarów-Osada;62003;6;10.05.2015 07:00:00;21:00:00;369;300;102;198;0;4;0;0;0;0;0;0;0;198;0;0;198;0;198;198;0;116;13;36;2;2;26;1;2;0;0
lubelskie;gm. Komarów-Osada;62003;7;10.05.2015 07:00:00;21:00:00;486;400;189;211;0;2;0;0;0;0;0;0;0;211;0;0;211;4;207;207;1;105;11;47;2;4;28;6;3;0;0
lubelskie;gm. Komarów-Osada;62003;8;10.05.2015 07:00:00;21:00:00;404;300;87;213;0;0;0;0;0;0;0;0;0;213;0;0;213;1;212;212;1;118;7;44;1;0;34;5;2;0;0
lubelskie;gm. Krasnobród;62004;1;10.05.2015 07:00:00;21:00:00;1703;1492;577;915;0;14;0;0;0;0;0;0;0;915;0;0;915;5;910;910;10;486;18;118;24;7;211;14;11;0;11
lubelskie;gm. Krasnobród;62004;2;10.05.2015 07:00:00;21:00:00;412;300;84;216;0;7;0;0;0;0;0;0;0;216;0;0;216;6;210;210;2;93;38;26;7;1;32;4;2;1;4
lubelskie;gm. Krasnobród;62004;3;10.05.2015 07:00:00;21:00:00;773;699;273;426;0;8;0;0;0;0;0;0;0;426;0;0;426;1;425;425;7;246;9;49;10;6;77;13;1;4;3
lubelskie;gm. Krasnobród;62004;4;10.05.2015 07:00:00;21:00:00;241;200;71;129;0;0;0;0;0;0;0;0;0;129;0;0;129;1;128;128;0;89;3;11;0;0;20;2;2;0;1
lubelskie;gm. Krasnobród;62004;5;10.05.2015 07:00:00;21:00:00;327;300;143;157;0;0;0;0;0;0;0;0;0;157;0;0;157;0;157;157;4;114;0;17;7;1;9;3;2;0;0
lubelskie;gm. Krasnobród;62004;6;10.05.2015 07:00:00;21:00:00;438;400;193;207;0;3;1;1;0;0;0;0;1;208;1;0;208;2;206;206;4;94;21;37;4;3;36;5;2;0;0
lubelskie;gm. Krasnobród;62004;7;10.05.2015 07:00:00;21:00:00;479;400;223;177;0;2;0;0;0;0;0;0;0;177;0;0;177;0;177;177;1;92;11;26;2;0;39;5;1;0;0
lubelskie;gm. Krasnobród;62004;8;10.05.2015 07:00:00;21:00:00;323;300;122;178;0;0;0;0;0;0;0;0;0;178;0;0;178;2;176;176;2;126;9;11;2;0;15;6;1;1;3
lubelskie;gm. Krasnobród;62004;9;10.05.2015 07:00:00;21:00:00;332;300;151;149;0;0;0;0;0;0;0;0;0;149;0;0;149;4;145;145;1;102;3;26;1;0;10;2;0;0;0
lubelskie;gm. Krasnobród;62004;10;10.05.2015 07:00:00;21:00:00;825;700;332;368;0;0;0;0;0;0;0;0;0;368;0;0;368;0;368;368;7;255;14;33;13;2;40;2;2;0;0
lubelskie;gm. Krasnobród;62004;11;10.05.2015 07:00:00;21:00:00;43;46;14;32;0;0;0;0;0;0;0;0;0;32;0;0;32;1;31;31;0;3;8;15;1;0;1;2;1;0;0
lubelskie;gm. £abunie;62005;1;10.05.2015 07:00:00;21:00:00;614;500;204;296;2;0;0;0;0;0;0;0;0;296;0;0;296;2;294;294;2;170;6;39;4;3;62;5;2;0;1
lubelskie;gm. £abunie;62005;2;10.05.2015 07:00:00;21:00:00;1294;1096;386;710;3;4;0;0;0;0;0;0;0;710;0;0;710;4;706;706;5;402;23;70;37;2;152;4;7;0;4
lubelskie;gm. £abunie;62005;3;10.05.2015 07:00:00;21:00:00;1361;1200;489;711;7;3;0;0;0;0;0;0;0;711;0;0;711;5;706;706;5;391;12;80;23;3;162;16;10;0;4
lubelskie;gm. £abunie;62005;4;10.05.2015 07:00:00;21:00:00;678;600;249;351;0;1;0;0;0;0;0;0;0;351;0;0;351;4;347;347;2;199;5;52;5;2;74;5;1;0;2
lubelskie;gm. £abunie;62005;5;10.05.2015 07:00:00;21:00:00;541;493;236;257;0;0;0;0;0;0;0;0;0;257;0;0;257;0;257;257;3;142;7;42;3;0;54;4;2;0;0
lubelskie;gm. £abunie;62005;6;10.05.2015 07:00:00;21:00:00;238;200;62;138;1;0;0;0;0;0;0;0;0;138;0;0;138;0;138;138;0;94;2;9;2;0;29;2;0;0;0
lubelskie;gm. £abunie;62005;7;10.05.2015 07:00:00;21:00:00;296;300;151;149;0;3;0;0;0;0;0;0;0;149;0;0;149;0;149;149;1;102;3;11;10;0;21;0;1;0;0
lubelskie;gm. Mi¹czyn;62006;1;10.05.2015 07:00:00;21:00:00;669;600;366;234;0;2;0;0;0;0;0;0;0;234;0;0;234;0;234;234;1;121;7;43;9;9;38;3;3;0;0
lubelskie;gm. Mi¹czyn;62006;2;10.05.2015 07:00:00;21:00:00;1251;1100;605;495;0;5;0;0;0;0;0;0;0;495;0;0;495;4;491;491;1;169;14;115;12;4;130;31;10;0;5
lubelskie;gm. Mi¹czyn;62006;3;10.05.2015 07:00:00;21:00:00;540;500;277;223;0;0;0;0;0;0;0;0;0;223;0;0;223;2;221;221;0;130;3;35;8;1;37;7;0;0;0
lubelskie;gm. Mi¹czyn;62006;4;10.05.2015 07:00:00;21:00:00;574;500;288;212;0;1;0;0;0;0;0;0;0;212;0;0;212;1;211;211;3;118;5;37;4;0;36;5;1;0;2
lubelskie;gm. Mi¹czyn;62006;5;10.05.2015 07:00:00;21:00:00;673;600;318;282;0;3;0;0;0;0;0;0;0;282;0;0;282;1;281;281;0;144;5;57;8;0;58;5;3;0;1
lubelskie;gm. Mi¹czyn;62006;6;10.05.2015 07:00:00;21:00:00;436;400;231;169;0;1;0;0;0;0;0;0;0;169;0;0;169;1;168;168;0;94;10;28;4;0;27;3;1;1;0
lubelskie;gm. Mi¹czyn;62006;7;10.05.2015 07:00:00;21:00:00;438;400;229;171;3;1;0;0;0;0;0;0;0;171;0;0;171;3;168;168;3;44;9;47;7;3;46;3;5;0;1
lubelskie;gm. Mi¹czyn;62006;8;10.05.2015 07:00:00;21:00:00;355;300;176;124;1;1;0;0;0;0;0;0;0;124;0;0;124;1;123;123;1;76;5;16;2;0;20;2;0;1;0
lubelskie;gm. Nielisz;62007;1;10.05.2015 07:00:00;21:00:00;1055;900;472;428;0;2;0;0;0;0;0;0;0;428;0;0;428;0;428;428;3;203;20;74;11;1;94;14;4;1;3
lubelskie;gm. Nielisz;62007;2;10.05.2015 07:00:00;21:00:00;586;500;252;248;0;0;0;0;0;0;0;0;0;248;0;0;248;3;245;245;1;108;2;55;14;0;47;3;8;0;7
lubelskie;gm. Nielisz;62007;3;10.05.2015 07:00:00;21:00:00;1016;900;468;432;3;0;0;0;0;0;0;0;0;432;0;0;432;2;430;430;2;253;10;58;9;2;84;1;3;8;0
lubelskie;gm. Nielisz;62007;4;10.05.2015 07:00:00;21:00:00;1069;900;470;430;0;2;0;0;0;0;0;0;0;430;0;0;430;7;423;423;2;226;13;66;7;2;80;14;12;0;1
lubelskie;gm. Nielisz;62007;5;10.05.2015 07:00:00;21:00:00;367;300;177;123;0;0;0;0;0;0;0;0;0;123;0;0;123;0;123;123;0;77;12;11;1;2;18;0;2;0;0
lubelskie;gm. Nielisz;62007;6;10.05.2015 07:00:00;21:00:00;415;400;246;154;0;1;0;0;0;0;0;0;0;154;0;0;154;0;154;154;1;66;6;44;4;1;24;6;1;0;1
lubelskie;gm. Nielisz;62007;7;10.05.2015 07:00:00;21:00:00;289;200;138;62;0;0;0;0;0;0;0;0;0;62;0;0;62;1;61;61;0;32;2;14;0;0;8;2;3;0;0
lubelskie;gm. Radecznica;62008;1;10.05.2015 07:00:00;21:00:00;560;500;258;242;0;2;0;0;0;0;0;0;0;242;0;0;242;1;241;241;2;129;19;27;15;2;42;5;0;0;0
lubelskie;gm. Radecznica;62008;2;10.05.2015 07:00:00;21:00:00;724;602;285;317;0;1;0;0;0;0;0;0;0;317;0;0;317;1;316;316;6;147;32;49;10;3;60;7;0;1;1
lubelskie;gm. Radecznica;62008;3;10.05.2015 07:00:00;21:00:00;1066;901;480;421;1;2;0;0;0;0;0;0;0;421;0;0;421;4;417;417;3;177;9;77;18;0;114;15;3;0;1
lubelskie;gm. Radecznica;62008;4;10.05.2015 07:00:00;21:00:00;552;517;288;229;0;3;0;0;0;0;0;0;0;229;0;0;229;0;229;229;1;127;4;22;15;0;54;4;0;0;2
lubelskie;gm. Radecznica;62008;5;10.05.2015 07:00:00;21:00:00;1251;1116;539;577;1;10;0;0;0;0;0;0;0;577;0;0;577;5;572;572;2;389;17;45;15;3;83;7;10;0;1
lubelskie;gm. Radecznica;62008;6;10.05.2015 07:00:00;21:00:00;716;602;228;374;1;1;0;0;0;0;0;0;0;374;0;0;374;2;372;372;7;242;21;34;8;1;47;6;6;0;0
lubelskie;gm. Radecznica;62008;7;10.05.2015 07:00:00;21:00:00;287;287;230;57;0;0;0;0;0;0;0;0;0;57;0;0;57;0;57;57;1;23;0;20;0;0;10;3;0;0;0
lubelskie;gm. Sitno;62009;1;10.05.2015 07:00:00;21:00:00;1376;1202;487;715;0;0;0;0;0;0;0;0;0;714;0;0;714;10;704;704;13;394;15;84;12;9;157;13;5;0;2
lubelskie;gm. Sitno;62009;2;10.05.2015 07:00:00;21:00:00;356;296;171;125;0;0;0;0;0;0;0;0;0;125;0;0;125;0;125;125;2;69;2;19;3;1;24;1;2;0;2
lubelskie;gm. Sitno;62009;3;10.05.2015 07:00:00;21:00:00;848;706;359;347;0;1;0;0;0;0;0;0;0;347;0;0;347;2;345;345;2;175;4;43;7;4;106;3;1;0;0
lubelskie;gm. Sitno;62009;4;10.05.2015 07:00:00;21:00:00;842;706;262;444;0;1;0;0;0;0;0;0;0;444;0;0;444;1;443;443;6;213;8;70;9;3;116;16;1;0;1
lubelskie;gm. Sitno;62009;5;10.05.2015 07:00:00;21:00:00;1245;1105;488;617;0;7;2;2;0;0;0;0;2;619;2;0;619;3;616;616;11;309;6;91;13;6;165;4;7;1;3
lubelskie;gm. Sitno;62009;6;10.05.2015 07:00:00;21:00:00;838;719;327;392;0;1;0;0;0;0;0;0;0;392;0;0;392;3;389;389;2;183;20;49;17;3;104;2;6;1;2
lubelskie;gm. Skierbieszów;62010;1;10.05.2015 07:00:00;21:00:00;2130;1848;863;985;1;5;0;0;0;0;0;0;0;985;0;0;985;4;981;981;14;521;36;162;30;3;189;13;9;3;1
lubelskie;gm. Skierbieszów;62010;2;10.05.2015 07:00:00;21:00:00;353;299;144;155;2;3;0;0;0;0;0;0;0;155;0;0;155;2;153;153;0;73;8;27;1;7;27;6;4;0;0
lubelskie;gm. Skierbieszów;62010;3;10.05.2015 07:00:00;21:00:00;304;255;130;125;1;3;0;0;0;0;0;0;0;125;0;0;125;3;122;122;1;87;3;9;0;3;15;0;4;0;0
lubelskie;gm. Skierbieszów;62010;4;10.05.2015 07:00:00;21:00:00;581;490;212;278;0;7;0;0;0;0;0;0;0;278;0;0;278;2;276;276;4;174;2;23;5;2;54;9;0;0;3
lubelskie;gm. Skierbieszów;62010;5;10.05.2015 07:00:00;21:00:00;744;647;339;308;1;5;0;0;0;0;0;0;0;308;0;0;308;1;307;307;6;142;5;68;9;1;63;11;1;0;1
lubelskie;gm. Skierbieszów;62010;6;10.05.2015 07:00:00;21:00:00;292;255;122;133;0;2;0;0;0;0;0;0;0;133;0;0;133;4;129;129;0;73;6;26;5;2;15;2;0;0;0
lubelskie;gm. Stary Zamoœæ;62011;1;10.05.2015 07:00:00;21:00:00;458;400;145;255;0;0;0;0;0;0;0;0;0;255;0;0;255;2;253;253;1;158;8;19;16;5;45;1;0;0;0
lubelskie;gm. Stary Zamoœæ;62011;2;10.05.2015 07:00:00;21:00:00;1068;900;418;482;2;3;0;0;0;0;0;0;0;482;0;0;482;0;482;482;5;269;5;83;10;3;98;6;2;1;0
lubelskie;gm. Stary Zamoœæ;62011;3;10.05.2015 07:00:00;21:00:00;829;701;302;399;2;1;0;0;0;0;0;0;0;399;0;0;399;0;399;399;2;205;15;74;7;3;72;15;4;0;2
